Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGNT,Cognyte Software Ltd. Ordinary Shares,$2.84,0.04,1.429%,192723499.00,Israel,,1037427,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$43.53,1.06,2.496%,7547969756.00,United States,1989,281856,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.11,-0.01,-0.11%,89468199.00,United States,2005,65764,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.725,0.055,3.293%,31481359.00,United States,,33129,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.7108,-0.0392,-2.24%,38853527.00,United States,2021,21602,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,373125000.00,,2021,700,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.845,0.105,2.807%,36774134.00,United States,2004,5118,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$100.29,1.98,2.014%,1489881563.00,United States,,30794,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$31.545,0.315,1.009%,791756031.00,United States,2015,145270,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$73.15,0.94,1.302%,17768820123.00,United States,,665877,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$202.94,2.36,1.177%,7650400867.00,United States,,94306,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$442.56,-7.84,-1.741%,6596332902.00,United States,,53066,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.12,0.00,0.00%,145475000.00,Singapore,2022,28,Finance,Business Services
CHEAU,Chenghe Acquisition Co. Unit,$10.15,0.005,0.049%,0.00,Singapore,2022,1020,Finance,Business Services
CHEAW,Chenghe Acquisition Co. Warrant,$0.0801,0.00,0.00%,0.00,Singapore,2022,85,Finance,Business Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.21,1.48,4.816%,1232382365.00,United States,2011,191685,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.2357,-0.0138,-5.531%,10896877.00,Israel,2015,324489,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0325,-0.0089,-21.498%,0.00,Israel,,2297,Health Care,Medical Electronics
CHG,Corphousing Group Inc. Common Stock,$1.30,-0.20,-13.333%,34488243.00,United States,2022,34090,Real Estate,Building operators
CHGG,Chegg Inc. Common Stock,$21.31,-0.01,-0.047%,2693555849.00,,2013,530487,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$123.495,3.995,3.343%,6888546037.00,United States,,339497,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.045,0.015,0.15%,727216424.00,United States,2002,151616,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$97.215,-1.625,-1.644%,11748346520.00,United States,,1190502,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$80.29,0.00,0.00%,0.00,United States,,68,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$85.35,0.00,0.00%,0.00,United States,,96,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$80.90,0.00,0.00%,0.00,United States,,1,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$114.01,1.68,1.496%,14298144935.00,Israel,1996,387130,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.76,0.26,0.612%,199932248.00,United States,,10905,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.14,0.13,2.595%,100990437.00,,2013,127531,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$17.75,-0.25,-1.389%,,,,4353,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.26,0.09,0.524%,,,,2982,,
CHN,China Fund Inc. (The) Common Stock,$10.80,0.02,0.186%,112787802.00,United States,,5500,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.4841,-0.0249,-4.892%,19822966.00,Hong Kong,,5638,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$12.60,0.24,1.942%,4282332453.00,United States,2019,5547666,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$1.68,0.10,6.329%,56652464.00,United States,2018,23394,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$18.90,-0.19,-0.995%,0.00,United States,2021,3949,Utilities,Environmental Services
CHRD,Chord Energy Corporation Common Stock,$153.50,3.54,2.361%,6363212332.00,United States,,194079,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$8.375,0.245,3.014%,650943433.00,United States,2014,313351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$93.84,1.37,1.482%,11625208778.00,United States,1997,569937,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.37,0.24,4.678%,671750586.00,United States,,3369554,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.11,-0.26,-1.025%,0.00,United States,,31972,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$23.35,-0.75,-3.112%,0.00,United States,,104499,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.00,-0.56,-2.28%,0.00,United States,,69677,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.42,-0.10,-0.392%,0.00,United States,,40019,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.2002,-0.2598,-0.946%,0.00,United States,,6290,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$33.44,0.06,0.18%,25940902768.00,Taiwan,,175754,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$328.60,0.48,0.146%,67329869562.00,United States,,703559,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$26.78,0.69,2.645%,504688703.00,United States,2012,46549,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.52,0.07,1.284%,352356101.00,United States,2007,151445,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$36.84,2.00,5.741%,15572847898.00,,2019,4108200,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$23.4875,0.7075,3.106%,4766386559.00,United States,,1158829,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$10.37,0.06,0.582%,783489940.00,United States,2003,115133,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$301.015,6.705,2.278%,91844553545.00,United States,,1186005,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.88,-0.13,-4.319%,144438178.00,United States,1994,23909,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$24.835,0.055,0.222%,5971743386.00,Colombia,,167537,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.4484,0.0032,0.719%,79797129.00,United States,,313758,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$43.055,2.165,5.295%,6378245630.00,United States,1997,1411887,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.6701,-0.0049,-0.293%,32374379.00,United States,,5486,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$0.802,-0.0858,-9.664%,198510211.00,United States,2020,187224,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.1116,-0.0001,-0.09%,0.00,United States,2020,340,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.275,0.075,3.409%,5006193292.00,Brazil,,16081965,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$95.625,1.485,1.577%,4138356431.00,Canada,,27078,,
CIH,China Index Holdings Limited American Depository Shares,$0.85,0.0699,8.96%,76861563.00,China,,332,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.00,0.27,1.614%,750245717.00,United States,2004,76697,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.01,0.00,0.00%,359734375.00,United States,2021,33798,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.02,0.01,0.10%,0.00,United States,2021,5900,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.425,0.015,0.622%,126922056.00,United States,,273812,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.775,0.145,2.575%,1338363503.00,United States,2007,1052977,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$18.00,-0.476,-2.576%,,United States,,5083,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.59,-0.13,-0.694%,,United States,,18654,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$17.98,-0.11,-0.608%,,United States,,6782,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.0212,0.1012,0.565%,,United States,,18507,,
CINC,CinCor Pharma Inc. Common Stock,$32.70,-0.20,-0.608%,1431093362.00,United States,2022,74640,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$99.25,1.50,1.535%,15800545710.00,United States,,737961,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.10,0.02,1.852%,12440353.00,United States,2021,20236,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.26,-0.0021,-0.801%,0.00,United States,2021,320,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$8.00,-0.07,-0.867%,1068975312.00,,2021,79993,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$9.88,-0.04,-0.403%,410739956.00,,2014,147194,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.21,-0.10,-0.518%,,,,1314,,
CION,CION Investment Corporation Common Stock,$8.80,0.07,0.802%,501234272.00,,2021,141160,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$18.10,0.82,4.745%,368576635.00,United States,,44141,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.20,0.18,5.96%,443473242.00,United States,,156712,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.17,0.03,0.296%,292387500.00,United States,2022,5269,Finance,Business Services
CITEW,Cartica Acquisition Corp Warrant,$0.0651,-0.005,-7.133%,0.00,United States,2022,64700,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$21.8778,0.4678,2.185%,337335177.00,United States,,17984,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$68.67,1.89,2.83%,5839144899.00,United States,2017,524156,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.48,0.19,1.039%,227436261.00,United States,1998,4311,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$9.70,0.26,2.754%,1833668600.00,,,21752,,
CIZN,Citizens Holding Company Common Stock,$14.7218,0.2718,1.881%,82494637.00,United States,,1278,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.605,-0.005,-0.311%,8566463.00,China,,865,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$0.9231,-0.0372,-3.874%,85383946.00,United States,,265432,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.05,0.00,0.00%,21701239.00,United States,2003,20,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$71.72,1.47,2.093%,59823098736.00,United States,,2140504,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.95,-0.01,-0.10%,410437500.00,,2021,45001,Finance,Business Services
CLAR,Clarus Corporation Common Stock,$11.705,-0.015,-0.128%,437469634.00,United States,,276444,Consumer Discretionary,Recreational Games/Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.93,0.00,0.00%,321173438.00,,2021,403,Industrials,Consumer Electronics/Appliances
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.07,-0.01,-0.099%,29737042.00,United States,2021,2359,Finance,Business Services
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0374,-0.0016,-4.103%,0.00,United States,2021,1600,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$19.265,1.285,7.147%,892447407.00,Netherlands,1995,384896,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$22.135,0.415,1.911%,2445915242.00,United States,2018,52439,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.795,0.045,0.462%,211204688.00,,2021,63363,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.725,0.135,2.941%,896092787.00,Israel,,61872,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.742,0.0819,12.407%,0.00,Israel,,39986,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.83,0.16,1.371%,577380954.00,United States,2010,165204,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.285,-0.272,-1.466%,,United States,,3446,,
CLDX,Celldex Therapeutics Inc.,$31.38,0.44,1.422%,1467716374.00,United States,,138728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.06,0.03,2.913%,16799233.00,China,2020,76710,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.2278,1.0678,7.044%,8394601685.00,United States,,11451861,,
CLFD,Clearfield Inc. Common Stock,$106.0659,4.7559,4.694%,1461342241.00,United States,,133363,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$7.035,-0.285,-3.893%,69750196.00,Israel,,4140,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$118.585,3.165,2.742%,6415831055.00,United States,,148229,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.94,0.01,0.101%,300063750.00,,2021,9782,Industrials,Consumer Electronics/Appliances
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.90,0.00,0.00%,312411003.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.16,-0.019,-10.615%,0.00,United States,2022,6700,Finance,Business Services
CLINU,Clean Earth Acquisitions Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2022,149,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.73,-0.03,-3.947%,27704638.00,United States,2012,29909,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.37,0.08,3.493%,107860620.00,France,2015,37538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.615,-0.045,-0.587%,1557812947.00,United States,2003,1459444,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$18.25,0.62,3.517%,1444489471.00,United States,2006,207527,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.58,0.22,3.459%,1462220155.00,United States,2007,1798249,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.385,-0.05,-3.484%,87950248.00,United States,,59405,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,,13151,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.345,0.00,0.00%,187274935.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.085,0.0105,14.094%,0.00,United States,2021,4200,Finance,Business Services
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.45,0.02,1.399%,639015000.00,United States,,6580514,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.96,0.18,2.655%,111800067.00,United States,2017,17342,Real Estate,Real Estate Investment Trusts
