Ticker,Name,Exchange
VPL,Vanguard International Equity Index Funds - Vanguard FTSE Pacific ETF,PCX
VBK,Vanguard Index Funds - Vanguard Small-Cap Growth ETF,PCX
RTH,VanEck Vectors ETF Trust - VanEck Vectors Retail ETF,PCX
PSLV,Sprott Physical Silver Trust,PCX
MORT,VanEck Vectors Mortgage REIT Income ETF,PCX
YMLP,VanEck Vectors High Income MLP ETF,PCX
XES,SPDR Series Trust - SPDR S&P Oil & Gas Equipment & Services ETF,PCX
SDIV,Global X Funds - Global X SuperDividend ETF,PCX
REMX,VanEck Vectors ETF Trust - VanEck Vectors Rare Earth/Strategic Metals ETF,PCX
EZU,"iShares, Inc. - iShares MSCI Eurozone ETF",ASE
EPHE,iShares MSCI Philippines ETF,PCX
VOX,Vanguard Telecommunication Services ETF,PCX
SRS,ProShares UltraShort Real Estate,PCX
SGOL,ETFS Gold Trust,PCX
SGDM,ALPS ETF Trust - Sprott Gold Miners ETF,PCX
PHO,PowerShares Water Resources ETF,NGM
LIT,Global X Lithium & Battery Tech ETF,PCX
HYD,VanEck Vectors High-Yield Municipal ETF,PCX
FRI,First Trust S&P REIT ETF,PCX
FREL,Fidelity MSCI Real Estate ETF,PCX
FIW,First Trust Water ETF,PCX
FEU,SPDR STOXX Europe 50 ETF,PCX
FCG,First Trust Natural Gas ETF,PCX
FAN,First Trust Global Wind Energy ETF,PCX
EWT,iShares MSCI Taiwan Capped ETF,PCX
EPI,WisdomTree Trust - WisdomTree India Earnings Fund,PCX
WEAT,Teucrium Wheat ETF,PCX
VOE,Vanguard Mid-Cap Value ETF,PCX
VIS,Vanguard Industrials ETF,PCX
KWT,VanEck Vectors ETF Trust - VanEck Vectors Solar Energy ETF,PCX
IDX,VanEck Vectors ETF Trust - VanEck Vectors Indonesia Index ETF,PCX
EWV,ProShares Trust - ProShares UltraShort MSCI Japan,PCX
EIDO,iShares MSCI Indonesia ETF,PCX
VUG,Vanguard Growth ETF,PCX
URE,ProShares Trust - ProShares Ultra Real Estate,PCX
SPHQ,PowerShares Exchange-Traded Fund Trust - PowerShares S&P 500 Quality Portfolio,PCX
SCHC,Schwab International Small-Cap Eq ETF,PCX
PRF,PowerShares FTSE RAFI US 1000 ETF,PCX
PIN,PowerShares India ETF,PCX
NGE,Global X MSCI Nigeria ETF,PCX
MES,VanEck Vectors Gulf States ETF,ASE
IPW,SPDR S&P International Energy Sect ETF,PCX
IEZ,iShares US Oil Equipment & Services ETF,PCX
ICN,WisdomTree Indian Rupee Strategy ETF,PCX
EWU,iShares MSCI United Kingdom ETF,PCX
EWM,iShares MSCI Malaysia ETF,PCX
EVAL,iShares MSCI Emerging Markets Value,PCX
URA,Global X Funds - Global X Uranium ETF,PCX
SCZ,iShares MSCI EAFE Small-Cap ETF,NGM
SCHG,Schwab US Large-Cap Growth ETF,PCX
RYJ,Claymore Exchange-Traded Fund Trust - Guggenheim Raymond James SB-1 Equity ETF,PCX
RYF,Guggenheim S&P 500 Eq Weight Fincl ETF,PCX
NKY,MAXIS Nikkei 225 ETF,PCX
LTPZ,PIMCO ETF Trust - PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,PCX
IXC,iShares Trust - iShares Global Energy ETF,PCX
IRY,SPDR S&P International HealthC Sect ETF,PCX
HGI,Guggenheim Intl Multi-Asset Inc ETF,PCX
GNR,SPDR Index Shares Funds - SPDR S&P Global Natural Resources ETF,PCX
EZM,WisdomTree Trust - WisdomTree U.S. MidCap Earnings Fund,PCX
EPS,WisdomTree US Earnings 500 ETF,PCX
EPP,iShares MSCI Pacific ex Japan ETF,PCX
EES,WisdomTree US SmallCap Earnings ETF,PCX
VV,Vanguard Large-Cap ETF,PCX
VOOV,Vanguard Admiral Funds - Vanguard S&P 500 Value ETF,PCX
VO,Vanguard Mid-Cap ETF,PCX
VIIX,VelocityShares Daily Long VIX Short-Term ETN,NGM
VAW,Vanguard Materials ETF,PCX
RYH,Guggenheim S&P 500 Eq Weight HC ETF,PCX
RLY,SPDR SSgA Multi-Asset Real Return ETF,PCX
RBL,SPDR S&P Russia ETF,PCX
NFO,Claymore Exchange-Traded Fund Trust - Guggenheim Insider Sentiment ETF,PCX
KIE,SPDR S&P Insurance ETF,PCX
KBWY,PowerShares Exchange-Traded Fund Trust II - PowerShares KBW Premium Yield Equity REIT Portfolio,NGM
IRV,SPDR S&P International Matls Sect ETF,PCX
IEO,iShares Trust - iShares U.S. Oil & Gas Exploration & Production ETF,PCX
GUR,SPDR S&P Emerging Europe ETF,PCX
GSP,iPath S&P GSCI Total Return ETN,PCX
FTY,iShares Real Estate 50,PCX
FTSL,First Trust Exchange-Traded Fund IV - First Trust Senior Loan Fund,NGM
EZJ,ProShares Ultra MSCI Japan,PCX
EWQ,iShares MSCI France ETF,PCX
EEMV,iShares Edge MSCI Min Vol Emerg Mkts ETF,ASE
EEMS,"iShares, Inc. - iShares MSCI Emerging Markets Small-Cap ETF",PCX
YLCO,Global X Funds - Global X YieldCo Index ETF,NGM
XTL,SPDR S&P Telecom ETF,PCX
XSD,SPDR Series Trust - SPDR S&P Semiconductor ETF,PCX
SMLV,SPDR SSGA US Small Cap Low Volatil ETF,PCX
RYE,Guggenheim S&P 500 Equal Weight,PCX
RPV,Rydex ETF Trust - Guggenheim S&P 500 Pure Value ETF,PCX
PFXF,VanEck Vectors ETF Trust - VanEck Vectors Preferred Securities ex Financials ETF,PCX
MTK,SPDR Morgan Stanley Technology ETF,PCX
MLPA,Global X Funds - Global X MLP ETF,PCX
JPX,ProShares UltraShort MSCI Pacific ex-Jpn,PCX
IVOO,Vanguard S&P Mid-Cap 400 ETF,PCX
IMOM,MomentumShares Intl Quant Mom ETF,ASE
GRU,ELEMENTS Linked to the MLCX Grains Index - Total Return,PCX
GAF,SPDR S&P Emerging Middle East&Afr ETF,PCX
FRAK,VanEck Vectors ETF Trust - VanEck Vectors Unconventional Oil & Gas ETF,PCX
EXI,iShares Trust - iShares Global Industrials ETF,PCX
EQAL,PowerShares Russell 1000 Equal Wght ETF,PCX
EGPT,VanEck Vectors Egypt ETF,PCX
YYY,Exchange Traded Concepts Trust - YieldShares High Income ETF,PCX
VOOG,Vanguard Admiral Funds - Vanguard S&P 500 Growth ETF,PCX
UTES,Reaves Utilities ETF,PCX
ULE,ProShares Trust II - ProShares Ultra Euro,PCX
SPYV,SPDR Series Trust - SPDR S&P 500 Value ETF,PCX
SOCL,Global X Funds - Global X Social Media ETF,NGM
SILJ,ETFMG Prime Junior Silver ETF,PCX
SCIF,VanEck Vectors ETF Trust - VanEck Vectors India Small-Cap Index ETF,PCX
SCHP,Schwab US TIPS ETF,PCX
SCHM,Schwab US Mid-Cap ETF,PCX
SCHE,Schwab Strategic Trust - Schwab Emerging Markets Equity ETF,PCX
RWW,Oppenheimer Revenue Weighted ETF Trust - Oppenheimer Financials Sector Revenue ETF,PCX
RSXJ,VanEck Vectors Russia Small-Cap ETF,PCX
QVAL,ValueShares US Quantitative Value ETF,ASE
QDEU,SPDR Index Shares Funds - SPDR MSCI Germany StrategicFactors ETF,PCX
PXSG,PowerShares Exchange-Traded Fund Trust - PowerShares Russell 2000 Pure Growth Portfolio,PCX
PSK,SPDR Wells Fargo Preferred Stock ETF,PCX
PERM,Global X Permanent ETF,PCX
MLPW,UBS ETRACS Wells Fargo MLP ETN,ASE
MCRO,IQ Hedge Macro Tracker ETF,PCX
IPK,SPDR S&P International Tech Sect ETF,PCX
INXX,Columbia ETF Trust II - Columbia India Infrastructure ETF,PCX
IEV,iShares Europe ETF,PCX
GURU,Global X Guru ETF,PCX
GLDX,Global X Gold Explorers ETF,ASE
GII,SPDR S&P Global Infrastructure ETF,PCX
FLTR,VanEck Vectors Investment Grd Fl Rt ETF,PCX
FLAT,iPath US Treasury Flattener ETN,NGM
FENY,Fidelity Covington Trust - Fidelity MSCI Energy Index ETF,PCX
EWUS,iShares MSCI United Kingdom Small-Cp ETF,ASE
EWN,"iShares, Inc. - iShares MSCI Netherlands ETF",PCX
EWGS,iShares MSCI Germany Small-Cap ETF,ASE
EUM,ProShares Trust - ProShares Short MSCI Emerging Markets,PCX
EFZ,ProShares Short MSCI EAFE,PCX
EFV,iShares Trust - iShares MSCI EAFE Value ETF,PCX
EFU,ProShares Trust - ProShares UltraShort MSCI EAFE,PCX
XSOE,WisdomTree Trust - WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,PCX
XMLV,PowerShares S&P MidCap Low Volatil ETF,PCX
XLG,Guggenheim S&P 500 Top 50 ETF,PCX
WBIG,WBI Tactical LCY Shares,PCX
VIOV,Vanguard S&P Small-Cap 600 Value ETF,PCX
TILT,FlexShares Mstar US Mkt Factors Tilt ETF,PCX
THRK,SPDR Series Trust - SPDR Russell 3000 ETF,PCX
STPP,iPath US Treasury Steepener ETN,NGM
SRET,Global X SuperDividend REIT ETF,NGM
SPXN,ProShares Trust - ProShares S&P 500 Ex-Financials ETF,PCX
SNLN,Highland Funds I - Highland/iBoxx Senior Loan ETF,NGM
SCHA,Schwab Strategic Trust - Schwab U.S. Small-Cap ETF,PCX
RZV,Rydex ETF Trust - Guggenheim S&P SmallCap 600 Pure Value ETF,PCX
RRF,WisdomTree Global Real Return ETF,PCX
QUS,SPDR Series Trust - SPDR MSCI USA StrategicFactors ETF,PCX
QTWN,SPDR MSCI Taiwan StrategicFactors ETF,PCX
QJPN,SPDR MSCI Japan StrategicFactors ETF,PCX
ONEK,SPDR Russell 1000 ETF,PCX
MMTM,SPDR Series Trust - SPDR S&P 1500 Momentum Tilt ETF,PCX
KBWI,PowerShares KBW Insurance ETF,PCX
JPP,SPDR Russell/Nomura PRIME Japan ETF,PCX
IVOV,Vanguard Admiral Funds - Vanguard S&P Mid-Cap 400 Value ETF,PCX
IPO,Renaissance IPO ETF,PCX
IPN,SPDR S&P International Indl Sect ETF,PCX
IEIS,iShares Enhanced International Small-Cap,PCX
HIPS,ETF Series Solutions - Master Income ETF,PCX
HHDG,Highland HFR Equity Hedge ETF,ASE
GXF,Global X FTSE Nordic Region ETF,PCX
GUNR,FlexShares Trust - FlexShares Morningstar Global Upstream Natural Resources Index Fund,PCX
GRES,IQ Global Resources ETF,PCX
GNAT,WisdomTree Global Natural Resources ETF,PCX
FUTY,Fidelity Covington Trust - Fidelity MSCI Utilities Index ETF,PCX
FPE,First Trust Exchange-Traded Fund III - First Trust Preferred Securities and Income ETF,PCX
FCOM,Fidelity MSCI Telecommunication Svc ETF,PCX
EWRI,Guggenheim Russell 1000 Equal Wt ETF,PCX
EWHS,iShares MSCI Hong Kong Small-Cap,PCX
EWD,"iShares, Inc. - iShares MSCI Sweden Capped ETF",PCX
EUMV,iShares Trust - iShares Edge MSCI Min Vol Europe ETF,PCX
EMRE,Guggenheim Emerging Markets Rel Est ETF,ASE
EEV,ProShares UltraShort MSCI Emerging Mkts,PCX
ZLRG,ETFS Zacks Earnings Large-Cap US,PCX
XSLV,PowerShares S&P SmallCap Low Volatil ETF,PCX
WMW,ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index,PCX
WBII,WBI Tactical Income Shares,PCX
VXF,Vanguard Extended Market ETF,PCX
TUZ,PIMCO 1-3 Year US Treasury ETF,PCX
TOFR,USCF ETF Trust - Stock Split Index Fund,PCX
SPGH,UBS ETRACS S&P 500 Gold Hedged ETN,PCX
SPFF,Global X Funds - Global X SuperIncome Preferred ETF,PCX
SOYB,Teucrium Commodity Trust - Teucrium Soybean Fund,PCX
SHYD,VanEck Vectors ETF Trust - VanEck Vectors Short High-Yield Municipal Index ETF,PCX
SCHX,Schwab Strategic Trust - Schwab U.S. Large-Cap ETF,PCX
SCHV,Schwab US Large-Cap Value ETF,PCX
SCHO,Schwab Short-Term US Treasury ETF,PCX
SCHF,Schwab Strategic Trust - Schwab International Equity ETF,PCX
RZG,Rydex ETF Trust - Guggenheim S&P SmallCap 600 Pure Growth ETF,PCX
RYT,Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Technology ETF,PCX
RPG,Rydex ETF Trust - Guggenheim S&P 500 Pure Growth ETF,PCX
RFV,Rydex ETF Trust - Guggenheim S&P MidCap 400 Pure Value ETF,PCX
REK,ProShares Short Real Estate,PCX
QKOR,SPDR MSCI South Korea StrategicFactsETF,PCX
PIO,PowerShares Global Water ETF,NGM
NLR,VanEck Vectors Uranium+Nuclear Engy ETF,PCX
MLPX,Global X MLP & Energy Infrastructure ETF,PCX
MLPJ,Global X Funds - Global X Junior MLP ETF,PCX
KLD,iShares MSCI USA ESG Select ETF,PCX
JEM,iPath GEMS Index ETN,PCX
IVOG,Vanguard Admiral Funds - Vanguard S&P Mid-Cap 400 Growth ETF,PCX
IVAL,ValueShares International Quant Val ETF,ASE
IST,SPDR S&P International TelecomsSect ETF,PCX
IPF,SPDR S&P International Fincl Sect ETF,PCX
IPAY,ETFMG Prime Mobile Payments ETF,PCX
IEIL,iShares Enhanced International Large-Cap,PCX
HYLS,First Trust Tactical High Yield ETF,NGM
HVPW,US Equity High Volatility Put Write ETF,PCX
HAP,VanEck Vectors Natural Resources ETF,PCX
FTLS,First Trust Exchange-Traded Fund III - First Trust Long/Short Equity ETF,PCX
FPX,First Trust Exchange-Traded Fund - First Trust US Equity Opportunities ETF,PCX
FNCL,Fidelity MSCI Financials ETF,PCX
EZY,WisdomTree US LargeCap Value ETF,PCX
EWRS,Guggenheim S&P SmallCap 600 Eql Wt ETF,PCX
EQLT,Workplace Equality ETF,PCX
EMHZ,iShares MSCI Emerging Markets Hrzn,ASE
EMFM,Global X Next Emerging & Frontier ETF,PCX
EEME,iShares MSCI Emerging Markets EMEA,PCX
YMLI,VanEck Vectors ETF Trust - VanEck Vectors High Income Infrastructure MLP ETF,PCX
XXV,iPath Inverse S&P 500 VIX ST Fut ETN,PCX
XTN,SPDR S&P Transportation ETF,PCX
XSW,SPDR S&P Software & Services ETF,PCX
XRLV,PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio,PCX
WREI,Claymore Exchange-Traded Fund Trust - Wilshire US REIT ETF,PCX
WDTI,WisdomTree Managed Futures Strategy ETF,PCX
VIOO,Vanguard S&P Small-Cap 600 ETF,PCX
SPUN,VanEck Vectors ETF Trust - VanEck Vectors Global Spin-Off ETF,PCX
SIVR,ETFS Silver Trust,PCX
SCTO,Global X Funds - Global X | JPMorgan US Sector Rotator Index ETF,PCX
SCHR,Schwab Strategic Trust - Schwab Intermediate-Term U.S. Treasury ETF,PCX
RTM,Guggenheim S&P 500 Eq Wt Materials ETF,PCX
RFG,Rydex ETF Trust - Guggenheim S&P MidCap 400 Pure Growth ETF,PCX
QXUS,Market Vectors MSCI Intl Quality ETF,PCX
PY,Principal Shareholder Yield ETF,NGM
PVI,PowerShares VRDO Tax-Free Weekly ETF,PCX
PTLC,Pacer Funds Trust - Pacer Trendpilot 750 ETF,ASE
PLND,VanEck Vectors ETF Trust - VanEck Vectors Poland ETF,PCX
OUNZ,VanEck Merk Gold Trust,PCX
IPU,SPDR S&P International Utls Sect ETF,PCX
INP,iPath MSCI India ETN,PCX
IMLP,iPath S&P MLP ETN,PCX
HECO,Strategy Shares - EcoLogical Strategy ETF,PCX
HDWM,WisdomTree International Hedged Eq ETF,PCX
HDLV,UBS ETRACS M Py 2xLvg US HiDivLowVol ETN,PCX
FMAT,Fidelity Covington Trust - Fidelity MSCI Materials Index ETF,PCX
FCFI,TrimTabs Intl Free-Cash-Flow ETF,ASE
EWMC,Guggenheim S&P MidCap 400 Equal Wt ETF,PCX
ERO,iPath EUR/USD Exchange Rate ETN,PCX
EMSA,iPath Short Enh MSCI Emerg Mkts ETN,PCX
EFO,ProShares Ultra MSCI EAFE,PCX
EFG,iShares MSCI EAFE Growth ETF,PCX
WBIC,Absolute Shares Trust - WBI Tactical SMY Shares,PCX
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,PCX
VIIZ,VelocityShares Daily Long VIX Medium-Term ETN,NGM
UXJ,ProShares Ultra MSCI Pacific ex-Japan,PCX
UPV,ProShares Ultra FTSE Europe,PCX
TWTI,RBS Oil Trendpilot ETN,PCX
TNDQ,RBS NASDAQ-100 Trendpilot ETN,PCX
TLTE,FlexShares Trust - FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,PCX
SYG,SSGA Active Trust - SPDR MFS Systematic Growth Equity ETF,PCX
STPZ,PIMCO ETF Trust - PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,PCX
SOP,ProShares UltraShrt Oil&Gas Explor&Prdtn,PCX
SDEM,Global X Funds - Global X MSCI SuperDividend Emerging Markets ETF,PCX
RYU,Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Utilities ETF,PCX
ROLA,iPath Long Extended Russell 1000 TR Index ETN,PCX
RGRO,Oppenheimer Global Growth Revenue ETF,PCX
RGI,Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Industrials ETF,PCX
QMEX,SPDR MSCI Mexico StrategicFactors ETF,PCX
QESP,SPDR MSCI Spain StrategicFactors ETF,PCX
PXMV,PowerShares Exchange-Traded Fund Trust - PowerShares Russell Midcap Pure Value Portfolio,PCX
PXH,PowerShares Exchange-Traded Fund Trust II - PowerShares FTSE RAFI Emerging Markets Portfolio,PCX
PUW,PowerShares WilderHill Prog Engy ETF,PCX
PSP,PowerShares Global Listed Private Eq ETF,PCX
PLW,PowerShares Exchange-Traded Fund Trust II - PowerShares 1-30 Laddered Treasury Portfolio,NGM
PEX,ProShares Global Listed Private Equity,ASE
NORW,Global X Funds - Global X MSCI Norway ETF,PCX
NAGS,Teucrium Natural Gas ETV,PCX
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,PCX
LGLV,SPDR SSGA US Large Cap Low Volatil ETF,PCX
KLEM,Gavekal Knowledge Leaders Emerg Mkts ETF,PCX
JYN,iPath JPY/USD Exchange Rate ETN,PCX
JUNR,Global X Junior Miners ETF,PCX
HTUS,Exchange Traded Concepts Trust - Hull Tactical US ETF,PCX
HKOR,Horizons Korea KOSPI 200 ETF,PCX
HFXJ,IndexIQ ETF Trust - IQ 50 Percent Hedged FTSE Japan ETF,PCX
HDRW,WisdomTree Global ex-US Hdgd Rel Est ETF,ASE
GMM,SPDR S&P Emerging Markets ETF,PCX
FUT,ProShares Managed Futures Strategy,ASE
FTRI,First Trust Exchange-Traded Fund II - First Trust Indxx Global Natural Resources Income ETF,NGM
FTEC,Fidelity Covington Trust - Fidelity MSCI Information Technology Index ETF,PCX
FIVZ,PIMCO 3-7 Year US Treasury ETF,PCX
FIDU,Fidelity MSCI Industrials ETF,PCX
EXT,WisdomTree Trust - WisdomTree U.S. Total Earnings Fund,PCX
EWRE,Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Real Estate ETF,PCX
EVX,VanEck Vectors Environmental Svcs ETF,PCX
EUFX,ProShares Trust II - ProShares Short Euro,PCX
EFFE,Global X Funds - Global X | JPMorgan Efficiente Index ETF,PCX
EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio,PCX
WMCR,Claymore Exchange-Traded Fund Trust - Wilshire Micro-Cap ETF,PCX
WBID,WBI Tactical SMS Shares,PCX
VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,PCX
VLU,SPDR Series Trust - SPDR S&P 1500 Value Tilt ETF,PCX
SPXE,ProShares Trust - ProShares S&P 500 Ex-Energy ETF,PCX
ROAM,Hartford Multifactor Emerging Mkts ETF,PCX
RIGS,ALPS ETF Trust - Riverfront Strategic Income Fund,PCX
QWLD,SPDR MSCI World StrategicFactors ETF,PCX
QMOM,MomentumShares US Quantitative Mom ETF,ASE
QEFA,SPDR MSCI EAFE StrategicFactors ETF,PCX
PXSV,PowerShares Exchange-Traded Fund Trust - PowerShares Russell 2000 Pure Value Portfolio,PCX
PTEU,Pacer Trendpilot European ETF,ASE
PSET,Principal Price Setters ETF,NGM
PPH,VanEck Vectors ETF Trust - VanEck Vectors Pharmaceutical ETF,NGM
ONEY,SPDR Series Trust - SPDR Russell 1000 Yield Focus ETF,PCX
ONEO,SPDR Russell 1000 Momentum ETF,PCX
MOTI,VanEck Vectors Morningstar Intl Moat ETF,PCX
JHMI,JHancock Multifactor Industrials ETF,PCX
HFXE,IndexIQ ETF Trust - IQ 50 Percent Hedged FTSE Europe ETF,PCX
GBB,iPath GBP/USD Exchange Rate ETN,PCX
GAMR,ETF Managers Trust - ETFMG Video Game Tech ETF,PCX
FVL,First Trust Exchange-Traded Fund - First Trust Value Line 100 Exchange-Traded Fund,PCX
FILL,iShares MSCI Global Energy Producers ETF,PCX
FFTY,Academy Funds Trust - Innovator IBD 50 Fund,PCX
EWSS,iShares MSCI Singapore Small-Cap,PCX
EWRM,Guggenheim S&P MidCap 400 Equal Wt ETF,PCX
EUSC,WisdomTree Trust - WisdomTree Europe Hedged SmallCap Equity Fund,PCX
EMGF,iShares Edge MSCI Multifactor EmMkts ETF,ASE
ELKU,Elkhorn FTSE RAFI US Equity Income ETF,BTS
XITK,SPDR Series Trust - SPDR FactSet Innovative Technology ETF,PCX
WBIE,Absolute Shares Trust - WBI Tactical LCG Shares,PCX
WBIB,Absolute Shares Trust - WBI Tactical SMV Shares,PCX
VRP,PowerShares Exchange-Traded Fund Trust II - PowerShares Variable Rate Preferred Portfolio,PCX
UOP,ProShares Trust - ProShares Ultra Oil & Gas Exploration & Production,PCX
TWOK,SPDR Russell 2000 ETF,PCX
TBAR,RBS Gold Trendpilot ETN,PCX
SOIL,Global X Funds - Global X Fertilizers/Potash ETF,PCX
SFLA,iPath Long Extended S&P 500 TR Index ETN,PCX
ROUS,Lattice Strategies Trust - Hartford Multifactor US Equity ETF,PCX
QMN,IQ Hedge Market Neutral Tracker ETF,PCX
QLS,IQ Hedge Long/Short Tracker ETF,PCX
QGTA,IQ Leaders GTAA Tracker ETF,PCX
QEM,Market Vectors MSCI EM Quality ETF,PCX
PXLV,PowerShares Exchange-Traded Fund Trust - PowerShares Russell Top 200 Pure Value Portfolio,PCX
PXLG,PowerShares Russell Top 200 Pure Gr ETF,PCX
PTNQ,Pacer Funds Trust - Pacer Trendpilot 100 ETF,ASE
PRB,VanEck Vectors ETF Trust - VanEck Vectors Pre-Refunded Municipal Index ETF,PCX
PGAL,Global X MSCI Portugal ETF,PCX
ONEV,SPDR Russell 1000 Low Vol Foc ETF,PCX
MFLA,iPath Long Enhanced MSCI EAFE ETN,PCX
KEMP,KraneShares FTSE Emerging Mkts Plus ETF,ASE
JHMF,JHancock Multifactor Financials ETF,PCX
ISRA,VanEck Vectors Israel ETF,PCX
INR,VanEck Vectors - Indian Rupee/USD ETN,PCX
IEMF,EGShares TCW EM Intermediate Te,PCX
IDXJ,VanEck Vectors Indonesia Small-Cap ETF,ASE
HUSE,US Market Rotation Strategy ETF,PCX
HGEU,ProShares Hedged FTSE Europe,PCX
GWL,SPDR Index Shares Funds - SPDR S&P World ex-US ETF,PCX
GQRE,FlexShares Glbl Quality Real Estate ETF,PCX
GHII,Claymore Exchange-Traded Fund Trust 2 - Guggenheim S&P High Income Infrastructure ETF,PCX
EZR,WisdomTree Europe Domestic Economy ETF,ASE
EUSA,iShares MSCI USA Equal Weighted ETF,PCX
EQWS,PowerShares Russell 2000 Equal Wt ETF,PCX
EQWL,PowerShares Russell Top 200 Equal Wt ETF,PCX
EFAV,iShares Edge MSCI Min Vol EAFE ETF,ASE
EET,ProShares Trust - ProShares Ultra MSCI Emerging Markets,PCX
EEMO,PowerShares S&P Emerg Mkts Momentum ETF,PCX
ZSML,ETFS Zacks Earnings Small-Cap US,PCX
XLRE,The Select Sector SPDR Trust - The Real Estate Select Sector SPDR Fund,PCX
WBIL,Absolute Shares Trust - WBI Tactical LCS Shares,PCX
WBIH,Absolute Shares Trust - WBI Tactical High Income Shares,PCX
WBIF,WBI Tactical LCV Shares,PCX
WBIA,WBI Tactical SMG Shares,PCX
SYV,SSGA Active Trust - SPDR MFS Systematic Value Equity ETF,PCX
SPXT,ProShares S&P 500 ex-Technology,PCX
SPLX,UBS ETRACS M Reset 2xLvg S&P 500 TR ETN,PCX
RISE,Sit Rising Rate ETF,PCX
EAPS,,
QEMM,SPDR MSCI Emerging Mkts StratcFacts ETF,PCX
QED,IQ Hedge Event-Driven Tracker ETF,PCX
QAI,IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF,PCX
PXMG,PowerShares Exchange-Traded Fund Trust - PowerShares Russell Midcap Pure Growth Portfolio,PCX
PTMC,Pacer Trendpilot 450 ETF,ASE
PRME,First Trust Heitman Glbl Prm Rl Estt ETF,PCX
PAK,Global X Funds - Global X MSCI Pakistan ETF,PCX
JHME,John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Energy ETF,PCX
IESM,iShares Enhanced US Small-Cap,PCX
IELG,iShares Enhanced US Large-Cap,PCX
HHFR,Highland HFR Global ETF,ASE
GURI,Global X Guru International ETF,PCX
GGGG,Global X Pure Gold Miners ETF,ASE
FMF,First Trust Morningstar Mgd FutsStrt ETF,PCX
EWSC,Rydex ETF Trust - Guggenheim S&P SmallCap 600 Equal Weight ETF,PCX
ESR,iShares MSCI Emerg Mkts Eastern Eur,PCX
EMQQ,EMQQ Emerging Markets Intrnt & Ecmrc ETF,PCX
EMLB,iPath Long Enhanced MSCI Emerg Mkts ETN,PCX
EMFT,SPDR MSCI EM 50 ETF,PCX
EGRW,iShares MSCI Emerging Markets Growth,PCX
XT,iShares Trust - iShares Exponential Technologies ETF,NGM
VQTS,UBS ETRACS S&P 500 VEQTOR Switch ETN,PCX
SPYX,SPDR Series Trust - SPDR S&P 500 Fossil Fuel Reserves Free ETF,PCX
SEMF,EGShares TCW EM Short Term Inve,PCX
RTLA,iPath Long Extended Russell 2000TR ETN,PCX
QQQ.PA,PS EQQQ,PAR
QGBR,SPDR MSCI United Kingdom StratFacts ETF,PCX
PXR,PowerShares Exchange-Traded Fund Trust II - PowerShares Emerging Markets Infrastructure Portfolio,PCX
ONEF,Russell Exchange Traded Funds Trust - Russell Equity ETF,PCX
MLPV,UBS ETRACS 2xMonthly Lvg S&P MLP ETN,PCX
LEMF,EGShares TCW EM Long Term Inves,PCX
KME,SPDR Series Trust - SPDR S&P Mortgage Finance ETF,PCX
JHMU,JHancock Multifactor Utilities ETF,PCX
JHMT,John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Technology ETF,PCX
JHMA,John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Materials ETF,PCX
IPOS,Renaissance Capital Greenwich Funds - Renaissance International IPO ETF,PCX
ESTX,Source ETF Trust - Source Euro Stoxx 50 ETF,PCX
EQWM,PowerShares Exchange-Traded Fund Trust - PowerShares Russell Midcap Equal Weight Portfolio,PCX
ZPRE.HM,SPDR MSCI EMU UCITS ETF,HAM
YOZR.AX,,
XLIS.L,Source Markets plc - Source Industrials S&P US Select Sector UCITS ETF,LSE
XEYR.SG,,
XES.MX,SPDR Series Trust - SPDR S&P Oil & Gas Equipment & Services ETF,MEX
VJPN.SW,Vanguard Funds Public Limited Company - Vanguard FTSE Japan UCITS ETF,EBS
VERX.AS,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe ex UK UCITS ETF,AMS
VDLQ.L,Vanguard Funds Public Limited Company - Vanguard Global Liquidity Factor UCITS ETF,LSE
VDEM.L,Vanguard Funds Public Limited Company - Vanguard FTSE Emerging Markets UCITS ETF,LSE
UIQR.DE,UBS ETF MSCI Emerging Mkts SF USD A acc,GER
UIQ1.DE,UBS ETF MSCI EMU Growth SF EUR A acc,GER
UC35.L,,
UB62.L,,
UB14.L,,
TENZ,PIMCO 7-15 Year US Treasury ETF,PCX
TEET.AS,ThinkCapital ETF's N.V. - Think European Equity UCITS ETF,AMS
STNX.MI,SPDR¢ç MSCI Europe Energy ETF,MIL
