,Date,Open,High,Low,Close,Adj Close,Volume
1046,2016-03-02,61.48,61.689999,61.029999,61.5,40.884682,5623100
1047,2016-03-03,61.5,62.290001,61.16,62.23,41.36998,5119100
1048,2016-03-04,62.150002,63.07,61.880001,62.98,41.86858,5930900
1049,2016-03-07,62.860001,63.080002,61.599998,61.810001,41.090778,9973000
1050,2016-03-08,61.77,62.389999,61.450001,62.299999,41.416523,5875100
1051,2016-03-09,62.639999,62.889999,62.400002,62.810001,41.755566,5932700
1052,2016-03-10,62.91,63.150002,62.419998,63.0,41.88187,6126100
1053,2016-03-11,62.799999,62.860001,61.740002,62.009998,41.596786,7469800
1054,2016-03-14,62.139999,62.299999,61.57,62.009998,41.596786,4755100
1055,2016-03-15,61.689999,62.060001,61.669998,61.860001,41.496159,5815100
1056,2016-03-16,61.830002,62.220001,61.279999,62.07,41.637039,5282300
1057,2016-03-17,62.07,62.68,62.009998,62.330002,41.811443,7225100
1058,2016-03-18,62.389999,62.439999,61.389999,61.540001,41.281494,16636600
1059,2016-03-21,61.450001,62.0,61.060001,61.720001,41.402248,4124700
1060,2016-03-22,61.450001,61.66,60.77,61.0,40.919266,5198500
1061,2016-03-23,60.860001,61.779999,60.330002,61.41,41.194305,6229300
1062,2016-03-24,60.810001,61.290001,60.509998,60.880001,40.838764,5652700
1063,2016-03-28,60.869999,61.849998,60.849998,61.630001,41.341877,4468500
1064,2016-03-29,61.860001,62.580002,61.48,62.029999,41.610203,8973300
1065,2016-03-30,62.16,62.799999,62.029999,62.580002,41.979145,6623100
1066,2016-03-31,62.580002,63.0,62.369999,62.66,42.032803,6442800
1067,2016-04-01,62.349998,63.150002,62.110001,63.060001,42.301128,5833100
1068,2016-04-04,63.029999,63.299999,62.669998,63.23,42.415161,5093000
1069,2016-04-05,63.040001,63.27,62.790001,62.93,42.213928,4729100
1070,2016-04-06,63.0,63.639999,62.919998,63.560001,42.636528,5581300
1071,2016-04-07,63.220001,63.709999,62.830002,63.41,42.535908,5600200
1072,2016-04-08,63.419998,63.959999,63.419998,63.799999,42.797531,5044800
1073,2016-04-11,64.110001,64.160004,63.220001,63.310001,42.46883,5929000
1074,2016-04-12,63.599998,63.98,63.330002,63.82,42.810944,4980600
1075,2016-04-13,64.110001,64.110001,61.029999,62.07,41.637039,14748200
1076,2016-04-14,62.189999,62.66,61.5,61.59,41.315041,7386500
1077,2016-04-15,61.709999,61.75,60.849998,61.68,41.37542,6738700
1078,2016-04-18,61.68,62.419998,61.580002,62.169998,41.704109,4344000
1079,2016-04-19,61.990002,62.09,61.130001,61.709999,41.395542,4966500
1080,2016-04-20,61.57,61.919998,61.209999,61.48,41.241261,4636900
1081,2016-04-21,61.349998,61.419998,60.09,60.18,40.369202,6611700
1082,2016-04-22,60.240002,60.560001,59.48,60.52,40.597279,6978100
1083,2016-04-25,60.5,61.23,60.189999,61.220001,41.066837,4785800
1084,2016-04-26,61.27,61.529999,60.790001,61.349998,41.154045,5619400
1085,2016-04-27,61.439999,61.98,60.98,61.549999,41.288208,6189400
1086,2016-04-28,61.599998,62.599998,61.560001,62.189999,41.717518,5545000
1087,2016-04-29,62.279999,63.130001,62.25,62.709999,42.066349,6470300
1088,2016-05-02,62.830002,63.419998,62.599998,63.119999,42.341381,4740200
1089,2016-05-03,63.049999,63.459999,62.779999,63.200001,42.39505,5197900
1090,2016-05-04,62.939999,63.59,62.689999,63.23,42.415161,5468800
1091,2016-05-05,62.669998,63.580002,62.59,62.84,42.153549,8835500
1092,2016-05-06,62.720001,63.209999,62.66,62.93,42.213928,7225400
1093,2016-05-09,63.16,63.779999,62.919998,63.66,42.703613,6759300
1094,2016-05-10,63.98,64.650002,63.709999,64.599998,43.334175,6489200
1095,2016-05-11,64.529999,64.870003,64.32,64.610001,43.340885,4776400
1096,2016-05-12,64.660004,65.239998,64.349998,65.019997,43.61591,5652800
1097,2016-05-13,64.699997,65.529999,64.370003,64.580002,43.320763,5643500
1098,2016-05-16,64.300003,64.93,63.66,64.760002,43.441502,4811000
1099,2016-05-17,64.449997,64.489998,63.5,63.880001,42.8512,6949500
1100,2016-05-18,63.709999,63.740002,62.650002,62.990002,42.254173,6277100
1101,2016-05-19,62.880001,63.380001,62.57,63.349998,42.495659,4379800
1102,2016-05-20,63.59,63.700001,62.759998,62.959999,42.234047,4815400
1103,2016-05-23,62.990002,63.349998,62.810001,63.240002,42.421871,3709800
1104,2016-05-24,63.59,64.120003,63.509998,63.790001,42.790817,5209700
1105,2016-05-25,63.790001,64.150002,63.639999,63.919998,42.878025,4265900
1106,2016-05-26,63.849998,64.089996,63.650002,64.0,42.93169,3732700
1107,2016-05-27,64.059998,64.269997,63.669998,63.959999,42.904854,3255700
1108,2016-05-31,64.120003,64.290001,63.240002,63.639999,42.690201,6922600
1109,2016-06-01,63.68,64.5,63.66,64.349998,43.16647,5993500
1110,2016-06-02,64.260002,64.360001,63.919998,64.309998,43.139637,3673000
1111,2016-06-03,64.5,65.5,64.389999,65.300003,43.803749,6829500
1112,2016-06-06,65.459999,65.650002,64.879997,65.199997,43.73666,4813400
1113,2016-06-07,65.220001,65.440002,64.970001,65.099998,43.669567,4177200
1114,2016-06-08,65.019997,65.68,64.870003,65.620003,44.018398,5437700
1115,2016-06-09,65.5,66.0,65.25,65.860001,44.179394,4638100
1116,2016-06-10,65.559998,66.190002,65.519997,66.129997,44.360504,5208200
1117,2016-06-13,65.5,65.900002,64.809998,64.839996,43.86998,7761100
1118,2016-06-14,64.970001,65.389999,64.519997,65.300003,44.181221,7870400
1119,2016-06-15,65.43,65.720001,64.830002,65.330002,44.201515,5361500
1120,2016-06-16,65.330002,66.0,65.059998,65.949997,44.620991,5778300
1121,2016-06-17,65.849998,65.93,64.940002,65.400002,44.248867,7311700
1122,2016-06-20,65.769997,66.18,65.57,65.879997,44.573635,5787300
1123,2016-06-21,66.290001,66.75,66.160004,66.18,44.776604,4710400
1124,2016-06-22,66.360001,66.599998,66.089996,66.150002,44.756313,4919400
1125,2016-06-23,66.489998,66.57,65.959999,66.309998,44.864571,5042000
1126,2016-06-24,65.139999,68.0,65.07,67.019997,45.344936,16923900
1127,2016-06-27,67.07,67.980003,66.949997,67.93,45.960636,11135200
1128,2016-06-28,67.690002,67.919998,66.970001,67.910004,45.947109,8631600
1129,2016-06-29,68.239998,68.419998,67.519997,67.830002,45.892975,7191100
1130,2016-06-30,67.900002,69.260002,67.599998,68.959999,46.65752,9858600
1131,2016-07-01,69.279999,69.629997,68.860001,69.019997,46.69812,7087400
1132,2016-07-05,69.120003,70.150002,69.0,69.610001,47.097309,7905300
1133,2016-07-06,69.57,70.0,69.199997,69.720001,47.17173,6665600
1134,2016-07-07,69.900002,69.949997,69.25,69.300003,46.887569,5330900
1135,2016-07-08,69.440002,69.889999,68.889999,69.830002,47.246162,5339500
1136,2016-07-11,69.900002,70.059998,69.129997,69.870003,47.27322,5101300
1137,2016-07-12,69.650002,69.860001,68.839996,68.870003,46.596626,7752900
1138,2016-07-13,68.900002,69.32,68.879997,69.080002,46.738712,5661300
1139,2016-07-14,68.879997,69.309998,68.699997,68.919998,46.630463,5170500
1140,2016-07-15,69.169998,69.480003,68.949997,69.410004,46.96199,5714100
1141,2016-07-18,69.309998,69.419998,68.82,69.169998,46.799618,4570000
1142,2016-07-19,68.809998,69.230003,68.449997,69.220001,46.833443,4725400
1143,2016-07-20,69.239998,69.360001,68.860001,69.010002,46.69136,4272300
1144,2016-07-21,68.949997,69.0,68.25,68.730003,46.501907,5259500
1145,2016-07-22,68.940002,69.029999,68.709999,68.860001,46.589855,5772400
1146,2016-07-25,68.779999,68.940002,68.440002,68.800003,46.549278,3916700
1147,2016-07-26,68.790001,68.919998,67.610001,67.93,45.960636,7358700
1148,2016-07-27,68.639999,68.639999,66.120003,66.75,45.16227,11250200
1149,2016-07-28,66.809998,67.25,66.309998,67.110001,45.405846,5816400
1150,2016-07-29,67.199997,68.050003,66.809998,67.699997,45.805031,6147700
1151,2016-08-01,67.660004,68.0,67.230003,67.650002,45.771198,5038200
1152,2016-08-02,67.879997,68.0,67.230003,67.339996,45.56144,3974400
1153,2016-08-03,67.260002,67.300003,66.059998,66.370003,44.905163,5662900
1154,2016-08-04,66.550003,66.970001,66.360001,66.620003,45.07431,3512800
1155,2016-08-05,66.639999,66.889999,66.260002,66.529999,45.013416,4695200
1156,2016-08-08,66.32,66.650002,65.699997,66.489998,44.986351,4947300
1157,2016-08-09,66.550003,66.919998,66.169998,66.620003,45.07431,3305200
1158,2016-08-10,66.669998,67.080002,66.639999,66.839996,45.223148,3161400
1159,2016-08-11,67.059998,67.209999,66.720001,66.739998,45.155506,4341000
1160,2016-08-12,66.949997,67.129997,66.68,66.739998,45.155506,4174700
1161,2016-08-15,66.669998,66.690002,66.25,66.260002,44.830738,4072500
1162,2016-08-16,66.080002,66.5,66.010002,66.260002,44.830738,4876700
1163,2016-08-17,66.419998,66.68,65.879997,66.459999,44.966049,4736700
1164,2016-08-18,66.459999,66.57,66.110001,66.309998,44.864571,4432600
1165,2016-08-19,66.400002,66.57,65.93,66.330002,44.878094,3274800
1166,2016-08-22,66.389999,66.470001,66.089996,66.339996,44.884861,2963100
1167,2016-08-23,66.580002,66.709999,66.379997,66.459999,44.966049,3072800
1168,2016-08-24,66.279999,66.370003,65.809998,66.160004,44.763081,5184600
1169,2016-08-25,66.25,66.309998,65.699997,65.919998,44.600693,4749100
1170,2016-08-26,65.970001,66.580002,65.720001,65.830002,44.539803,5136300
1171,2016-08-29,65.830002,66.139999,65.720001,66.099998,44.722477,3616800
1172,2016-08-30,66.120003,66.239998,65.760002,65.879997,44.573635,3865600
1173,2016-08-31,65.709999,66.129997,65.699997,66.089996,44.71571,4882000
1174,2016-09-01,65.910004,66.339996,65.730003,66.32,44.871334,4515100
1175,2016-09-02,66.610001,67.230003,66.449997,66.879997,45.250214,4352000
1176,2016-09-06,66.889999,67.32,66.75,67.199997,45.466724,4722700
1177,2016-09-07,67.120003,67.309998,66.5,66.720001,45.141972,4253500
1178,2016-09-08,66.839996,67.080002,66.169998,66.400002,44.925461,4721200
1179,2016-09-09,66.059998,66.080002,63.560001,63.560001,43.003944,10546400
1180,2016-09-12,63.52,64.809998,63.509998,64.669998,43.754955,8601900
1181,2016-09-13,64.209999,64.480003,63.470001,63.549999,43.406616,6437700
1182,2016-09-14,63.580002,63.77,62.82,63.119999,43.112907,6725400
1183,2016-09-15,62.919998,63.380001,62.59,63.25,43.20171,5748100
1184,2016-09-16,63.02,63.07,62.459999,62.799999,42.894344,7103300
1185,2016-09-19,62.82,63.0,62.599998,62.720001,42.839695,3543100
1186,2016-09-20,62.799999,63.220001,62.700001,62.970001,43.010452,4137500
1187,2016-09-21,62.830002,63.630001,62.599998,63.5,43.372471,4967100
1188,2016-09-22,63.75,64.32,63.709999,64.120003,43.795952,4586700
1189,2016-09-23,64.370003,64.389999,63.709999,63.869999,43.625187,4428500
1190,2016-09-26,63.830002,63.880001,62.98,63.029999,43.051434,4793900
1191,2016-09-27,63.279999,63.43,62.790001,63.32,43.249516,4487000
1192,2016-09-28,63.52,63.900002,63.360001,63.77,43.556881,7021000
1193,2016-09-29,63.52,63.59,62.810001,62.82,42.908005,5211500
1194,2016-09-30,63.09,63.549999,62.900002,63.23,43.188046,6599900
1195,2016-10-03,63.040001,63.18,62.57,62.849998,42.928501,5113600
1196,2016-10-04,62.700001,62.799999,61.509998,61.779999,42.197651,7866100
1197,2016-10-05,61.580002,61.759998,60.82,61.220001,41.815159,10026400
1198,2016-10-06,61.0,61.799999,60.849998,61.779999,42.197651,6217000
1199,2016-10-07,62.080002,62.330002,61.509998,61.919998,42.293274,6315300
1200,2016-10-10,62.18,62.419998,61.650002,61.75,42.177166,5284100
1201,2016-10-11,62.52,62.549999,61.599998,61.990002,42.341091,7261000
1202,2016-10-12,62.200001,62.75,61.860001,62.540001,42.716751,5035600
1203,2016-10-13,62.459999,62.990002,62.150002,62.689999,42.81921,4911800
1204,2016-10-14,62.66,62.73,62.290001,62.439999,42.648445,4716600
1205,2016-10-17,62.439999,62.799999,62.34,62.43,42.641624,4040800
1206,2016-10-18,62.779999,63.099998,62.540001,62.66,42.798721,3622500
1207,2016-10-19,62.259998,62.299999,61.439999,61.91,42.286442,6374000
1208,2016-10-20,61.849998,62.040001,61.610001,61.849998,42.245453,5131400
1209,2016-10-21,63.810001,64.339996,63.360001,63.700001,43.509071,15060300
1210,2016-10-24,63.869999,65.300003,63.790001,64.949997,44.362858,10831600
1211,2016-10-25,65.040001,65.099998,64.57,64.709999,44.198936,5101500
1212,2016-10-26,64.559998,64.739998,64.230003,64.519997,44.069157,4700600
1213,2016-10-27,64.059998,65.339996,64.029999,64.43,44.007679,5680700
1214,2016-10-28,64.860001,66.099998,64.779999,65.879997,44.998077,9130900
1215,2016-10-31,65.870003,66.220001,65.660004,66.120003,45.162003,6012300
1216,2016-11-01,66.190002,66.25,65.400002,65.480003,44.724876,6161100
1217,2016-11-02,65.279999,65.809998,65.110001,65.120003,44.478977,4758100
1218,2016-11-03,65.089996,65.309998,64.389999,65.07,44.444824,7963200
1219,2016-11-04,64.879997,65.169998,64.309998,64.379997,43.973526,5908700
1220,2016-11-07,64.599998,65.400002,64.599998,65.269997,44.581421,7389200
1221,2016-11-08,65.290001,66.199997,65.190002,65.839996,44.970757,6376400
1222,2016-11-09,64.139999,64.339996,62.630001,64.040001,43.741306,11233200
1223,2016-11-10,63.32,63.419998,60.93,61.720001,42.156673,15240000
1224,2016-11-11,61.939999,62.259998,61.599998,61.759998,42.183983,7437600
1225,2016-11-14,61.389999,61.779999,61.029999,61.189999,41.794659,8980100
1226,2016-11-15,61.02,61.82,61.02,61.810001,42.218147,8604600
1227,2016-11-16,61.790001,62.709999,61.740002,62.66,42.798721,7641500
1228,2016-11-17,62.66,62.970001,62.459999,62.810001,42.901169,6550500
1229,2016-11-18,62.75,63.279999,62.349998,62.77,42.873856,6905000
1230,2016-11-21,62.77,63.73,62.5,63.689999,43.502239,6933700
1231,2016-11-22,64.0,64.400002,63.799999,64.209999,43.85741,6731300
1232,2016-11-23,63.990002,64.089996,63.619999,64.019997,43.727634,4788700
1233,2016-11-25,64.260002,64.57,64.169998,64.480003,44.041836,3459400
1234,2016-11-28,64.470001,65.129997,64.339996,64.830002,44.280899,5887700
1235,2016-11-29,64.720001,65.360001,64.660004,65.18,44.519955,7004400
1236,2016-11-30,64.730003,65.389999,63.869999,63.93,43.666172,9381700
1237,2016-12-01,63.509998,63.599998,62.400002,62.889999,42.955826,8675100
1238,2016-12-02,62.959999,64.019997,62.959999,63.990002,43.70715,7635000
1239,2016-12-05,63.919998,64.220001,63.419998,63.529999,43.39296,8448800
1240,2016-12-06,63.400002,64.32,63.25,64.300003,43.918888,6749200
1241,2016-12-07,64.489998,65.480003,64.309998,65.410004,44.677059,8147500
1242,2016-12-08,65.029999,65.629997,64.68,65.360001,44.642899,6695000
1243,2016-12-09,65.480003,66.57,65.410004,66.269997,45.264465,7464500
1244,2016-12-12,66.300003,66.779999,66.199997,66.489998,45.414726,5590300
1245,2016-12-13,66.5,67.160004,66.459999,66.690002,45.551338,6968000
1246,2016-12-14,66.860001,67.190002,65.830002,65.940002,45.039055,6359200
1247,2016-12-15,65.690002,66.379997,65.550003,66.260002,45.257633,6465200
1248,2016-12-16,66.25,67.239998,65.82,67.040001,45.790394,9694200
1249,2016-12-19,67.370003,67.860001,67.209999,67.760002,46.282181,6987600
1250,2016-12-20,67.150002,67.339996,66.330002,67.339996,46.413132,6976500
1251,2016-12-21,67.470001,67.889999,67.239998,67.269997,46.364883,4643400
1252,2016-12-22,67.099998,67.739998,67.080002,67.68,46.647469,4858800
1253,2016-12-23,67.739998,67.800003,67.510002,67.720001,46.675041,3226400
1254,2016-12-27,67.800003,68.0,67.610001,67.82,46.743965,3346400
1255,2016-12-28,67.57,67.75,67.389999,67.510002,46.530304,5333300
1256,2016-12-29,67.269997,68.0,67.120003,67.849998,46.764641,3662800
1257,2016-12-30,67.970001,68.029999,67.5,67.620003,46.606117,5369200
1258,2017-01-03,67.739998,68.040001,67.25,67.629997,46.613018,5799500
1259,2017-01-04,68.169998,68.790001,67.760002,67.849998,46.764641,7553000
1260,2017-01-05,67.970001,68.269997,67.489998,67.93,46.819778,8173400
1261,2017-01-06,67.940002,68.32,67.779999,68.230003,47.026554,4925900
1262,2017-01-09,68.230003,68.330002,67.860001,67.949997,46.833565,4815900
1263,2017-01-10,68.139999,68.169998,67.550003,67.720001,46.675041,5226800
1264,2017-01-11,67.779999,68.080002,67.540001,67.650002,46.626789,5618700
1265,2017-01-12,67.470001,67.690002,67.279999,67.510002,46.530304,5007000
1266,2017-01-13,67.480003,67.690002,67.279999,67.580002,46.578548,4073100
1267,2017-01-17,67.82,68.519997,67.540001,68.480003,47.198864,9012500
1268,2017-01-18,68.559998,69.199997,68.550003,69.160004,47.667538,8063400
1269,2017-01-19,69.139999,69.599998,69.010002,69.550003,47.936348,7853600
1270,2017-01-20,69.660004,70.110001,69.650002,70.010002,48.253391,10188200
1271,2017-01-23,70.220001,70.629997,70.0,70.550003,48.62558,6508800
1272,2017-01-24,70.550003,70.790001,70.400002,70.760002,48.770329,6510500
1273,2017-01-25,71.040001,71.220001,70.769997,70.959999,48.908165,6112700
1274,2017-01-26,71.07,71.099998,70.639999,70.849998,48.832344,5969700
1275,2017-01-27,70.849998,71.050003,70.599998,71.029999,48.956406,5915600
1276,2017-01-30,70.980003,71.389999,70.82,71.300003,49.142513,8574700
1277,2017-01-31,71.330002,71.440002,70.970001,71.18,49.059803,11463000
1278,2017-02-01,69.959999,72.0,68.800003,71.389999,49.204533,11416300
1279,2017-02-02,71.660004,72.080002,71.330002,71.449997,49.245884,8108500
1280,2017-02-03,71.489998,71.959999,71.07,71.489998,49.27346,6817400
1281,2017-02-06,71.400002,71.800003,71.290001,71.290001,49.135609,5192500
1282,2017-02-07,71.529999,72.269997,71.489998,72.199997,49.762817,5239900
1283,2017-02-08,72.110001,72.589996,72.040001,72.150002,49.728352,4848500
1284,2017-02-09,72.150002,72.550003,71.910004,72.489998,49.962696,5183200
1285,2017-02-10,72.389999,72.580002,72.169998,72.419998,49.914448,4154900
1286,2017-02-13,72.470001,72.589996,71.989998,72.040001,49.652531,5175800
1287,2017-02-14,72.0,72.209999,71.68,71.879997,49.542263,5120200
1288,2017-02-15,71.720001,72.269997,71.529999,72.169998,49.742138,5222300
1289,2017-02-16,72.169998,72.709999,72.010002,72.709999,50.114326,5594000
1290,2017-02-17,72.400002,72.980003,72.379997,72.970001,50.293533,5568400
1291,2017-02-21,72.790001,73.730003,72.75,73.650002,50.762207,5329300
1292,2017-02-22,73.550003,73.760002,73.290001,73.599998,50.727757,4401200
1293,2017-02-23,73.809998,74.550003,73.690002,74.459999,51.320488,4116800
1294,2017-02-24,74.360001,74.709999,74.260002,74.43,51.299812,4960000
1295,2017-02-27,74.480003,74.760002,74.440002,74.589996,51.410084,6320000
1296,2017-02-28,74.32,75.139999,74.300003,74.919998,51.637535,7160900
1297,2017-03-01,74.980003,75.75,74.669998,75.599998,52.106213,6044100
1298,2017-03-02,75.519997,76.040001,75.269997,75.720001,52.188931,7491100
1299,2017-03-03,75.800003,75.800003,74.959999,75.57,52.085533,6041500
1300,2017-03-06,75.550003,75.610001,74.959999,75.580002,52.092449,5762400
1301,2017-03-07,75.269997,76.300003,75.269997,76.099998,52.450832,6108300
1302,2017-03-08,75.790001,76.120003,75.559998,75.839996,52.271633,4860500
1303,2017-03-09,75.989998,76.440002,75.900002,76.190002,52.512871,5344900
1304,2017-03-10,76.419998,76.550003,76.129997,76.449997,52.692066,6877500
1305,2017-03-13,75.940002,76.199997,75.389999,75.650002,52.56007,6836200
1306,2017-03-14,75.709999,75.800003,75.139999,75.339996,52.344681,8255500
1307,2017-03-15,75.580002,75.82,75.110001,75.669998,52.573963,8470800
1308,2017-03-16,75.830002,75.839996,75.169998,75.300003,52.316891,5706800
1309,2017-03-17,75.419998,75.870003,75.150002,75.160004,52.21962,9947000
1310,2017-03-20,75.260002,75.849998,75.260002,75.580002,52.51144,5793100
1311,2017-03-21,75.720001,76.199997,75.629997,75.93,52.754597,6488000
1312,2017-03-22,76.07,76.379997,75.059998,75.07,52.157089,7680000
1313,2017-03-23,73.919998,74.699997,73.540001,74.019997,51.427563,10714400
1314,2017-03-24,73.669998,73.720001,73.029999,73.169998,50.837009,11786000
1315,2017-03-27,72.720001,73.459999,72.440002,73.199997,50.857853,6421300
1316,2017-03-28,72.970001,73.290001,72.839996,73.190002,50.85091,5587300
1317,2017-03-29,73.120003,73.169998,72.779999,72.959999,50.691105,4211100
