,Date,Open,High,Low,Close,Adj Close,Volume
999,2015-12-22,25.898792,26.042295,25.687311,25.989426,15.101048,27045745
1000,2015-12-23,26.004532,26.374622,26.004532,26.268883,15.263422,25565910
1001,2015-12-24,26.268883,26.268883,26.087612,26.178247,15.21076,9085818
1002,2015-12-28,26.148035,26.344412,26.132931,26.253777,15.254652,18441202
1003,2015-12-29,26.389729,26.427492,26.276436,26.382175,15.329252,19023364
1004,2015-12-30,26.382175,26.397282,26.193354,26.23867,15.245874,18210826
1005,2015-12-31,26.102718,26.178247,25.974319,25.989426,15.101048,26826623
1006,2016-01-04,25.740181,25.944109,25.679758,25.944109,15.074719,42076058
1007,2016-01-05,25.944109,26.200907,25.770393,26.125378,15.180042,40656465
1008,2016-01-06,25.543806,25.838369,25.468279,25.725077,15.227218,35631223
1009,2016-01-07,25.39275,25.755287,25.309668,25.309668,14.981322,46487494
1010,2016-01-08,25.506042,25.649548,25.234138,25.332327,14.994743,37192219
1011,2016-01-11,25.498489,25.755287,25.324774,25.641994,15.17804,35004971
1012,2016-01-12,25.755287,25.823263,25.42296,25.604231,15.155687,31940308
1013,2016-01-13,25.687311,25.906343,25.47583,25.483383,15.084155,53279481
1014,2016-01-14,25.589125,26.095165,25.490936,25.906343,15.33451,48097478
1015,2016-01-15,25.42296,25.936556,25.385197,25.672205,15.195924,59476860
1016,2016-01-19,25.838369,26.132931,25.76284,26.064955,15.428401,48662031
1017,2016-01-20,25.785498,25.944109,25.249245,25.604231,15.155687,66901190
1018,2016-01-21,25.672205,26.344412,25.521149,26.087612,15.441812,54250503
1019,2016-01-22,26.344412,26.570997,26.20846,26.540785,15.710052,43877095
1020,2016-01-25,26.57855,26.759819,26.26133,26.435045,15.647465,40070066
1021,2016-01-26,26.457705,26.865559,26.382175,26.73716,15.82629,55180480
1022,2016-01-27,26.427492,27.039274,26.359516,26.797583,15.86206,66548212
1023,2016-01-28,27.016617,27.031721,26.593657,26.835346,15.884412,34668146
1024,2016-01-29,26.971298,27.235649,26.948641,27.235649,16.121359,57303382
1025,2016-02-01,27.220545,27.492447,27.099697,27.326284,16.175005,44156062
1026,2016-02-02,27.296074,27.341391,27.031721,27.235649,16.121359,38592482
1027,2016-02-03,27.280968,27.794561,27.114803,27.734138,16.416428,50302335
1028,2016-02-04,27.741692,27.809668,27.39426,27.590633,16.331482,41099078
1029,2016-02-05,27.635952,27.97583,27.590633,27.854984,16.487959,45893282
1030,2016-02-08,27.643505,28.036255,27.484894,28.028702,16.590784,54324514
1031,2016-02-09,27.719032,27.854984,27.311178,27.681269,16.385128,46674045
1032,2016-02-10,27.681269,27.749245,27.386707,27.515106,16.286776,35586737
1033,2016-02-11,27.235649,27.454683,27.122356,27.348944,16.188421,55944164
1034,2016-02-12,27.454683,27.575529,27.228098,27.545317,16.304661,35019800
1035,2016-02-16,27.703926,27.756798,27.333838,27.681269,16.385128,36663678
1036,2016-02-17,27.756798,27.787008,27.590633,27.673716,16.380661,34427707
1037,2016-02-18,27.658609,27.94562,27.575529,27.938066,16.53713,29001823
1038,2016-02-19,27.87009,27.930513,27.583082,27.620846,16.349361,32715510
1039,2016-02-22,27.749245,27.839878,27.60574,27.839878,16.479013,28311224
1040,2016-02-23,27.802114,27.877644,27.575529,27.749245,16.425367,27244478
1041,2016-02-24,27.719032,28.028702,27.666162,28.021149,16.586311,30137153
1042,2016-02-25,28.021149,28.323263,27.983383,28.225077,16.707024,30186008
1043,2016-02-26,28.31571,28.31571,27.990936,28.043806,16.599726,29357184
1044,2016-02-29,28.036255,28.240181,27.907854,27.907854,16.519249,38657490
1045,2016-03-01,28.021149,28.240181,27.990936,28.240181,16.71596,25830975
1046,2016-03-02,28.111782,28.466766,28.028702,28.466766,16.850082,28480034
1047,2016-03-03,28.466766,28.783989,28.31571,28.693354,16.984203,36671887
1048,2016-03-04,28.632931,28.806646,28.549849,28.648035,16.95738,27459098
1049,2016-03-07,28.549849,28.844412,28.406343,28.799093,17.046791,29141372
1050,2016-03-08,28.678247,29.018127,28.587612,28.768883,17.028908,32579138
1051,2016-03-09,28.79154,28.942598,28.572508,28.685801,16.979733,29355198
1052,2016-03-10,28.746223,29.010574,28.700907,28.935045,17.127266,33385719
1053,2016-03-11,29.040785,29.116314,28.829306,28.972811,17.149624,27586202
1054,2016-03-14,28.980364,29.063444,28.799093,28.942598,17.131739,23336559
1055,2016-03-15,28.783989,29.093657,28.776436,29.093657,17.221151,19557201
1056,2016-03-16,29.108761,29.365559,28.972811,29.282476,17.33292,27863315
1057,2016-03-17,29.282476,29.599697,29.244713,29.546827,17.489393,36703266
1058,2016-03-18,29.62991,29.652569,29.123867,29.123867,17.239035,54419180
1059,2016-03-21,29.199396,29.509064,29.123867,29.395769,17.399979,27379261
1060,2016-03-22,29.380665,29.418428,29.176737,29.176737,17.270327,29169309
1061,2016-03-23,29.154079,29.199396,28.980364,29.108761,17.230093,27549660
1062,2016-03-24,28.987915,29.373112,28.987915,29.365559,17.382101,23560712
1063,2016-03-28,29.456194,29.667673,29.312689,29.509064,17.467039,28523859
1064,2016-03-29,29.55438,29.909367,29.418428,29.796074,17.63693,34284848
1065,2016-03-30,29.916918,30.0,29.516617,29.735649,17.60116,34087174
1066,2016-03-31,29.773415,29.886707,29.463745,29.584593,17.511747,35881989
1067,2016-04-01,29.206949,29.546827,29.161631,29.493958,17.458097,36708032
1068,2016-04-04,29.57704,29.728098,29.509064,29.728098,17.596689,23883239
1069,2016-04-05,29.675226,29.728098,29.456194,29.599697,17.520689,32950918
1070,2016-04-06,29.297583,29.403322,29.070997,29.18429,17.559555,29482038
1071,2016-04-07,28.965258,29.161631,28.867069,29.146526,17.536829,29506267
1072,2016-04-08,29.252266,29.380665,28.980364,29.07855,17.495932,23253280
1073,2016-04-11,29.206949,29.222054,28.950151,28.995468,17.445942,23462074
1074,2016-04-12,29.055891,29.297583,28.987915,29.206949,17.573189,23363834
1075,2016-04-13,29.29003,29.335346,28.844412,28.889729,17.38232,29930344
1076,2016-04-14,28.889729,29.138973,28.882175,29.018127,17.459578,18223139
1077,2016-04-15,29.048338,29.154079,29.003021,29.063444,17.486843,20894838
1078,2016-04-18,29.063444,29.305136,28.965258,29.191843,17.564095,22947568
1079,2016-04-19,29.305136,29.403322,29.101208,29.395769,17.686796,21100058
1080,2016-04-20,29.448641,29.463745,29.199396,29.244713,17.595907,22222148
1081,2016-04-21,29.101208,29.138973,28.587612,28.595165,17.205095,42681258
1082,2016-04-22,28.587612,28.829306,28.587612,28.753777,17.300524,32173465
1083,2016-04-25,28.723564,28.874622,28.595165,28.859516,17.364143,23280024
1084,2016-04-26,28.942598,29.010574,28.625378,28.768883,17.30961,27672792
1085,2016-04-27,28.595165,29.388218,28.496979,29.244713,17.595907,54837035
1086,2016-04-28,29.244713,29.365559,29.116314,29.18429,17.559555,26750361
1087,2016-04-29,29.18429,29.365559,29.063444,29.320242,17.641356,33557972
1088,2016-05-02,29.358006,29.569487,29.29003,29.531721,17.768593,29211809
1089,2016-05-03,29.471298,29.516617,29.214502,29.388218,17.682249,28897624
1090,2016-05-04,29.267372,29.456194,29.138973,29.365559,17.668619,20496579
1091,2016-05-05,29.410875,29.448641,29.199396,29.259819,17.605,21501098
1092,2016-05-06,29.29003,29.448641,29.055891,29.448641,17.718605,20738739
1093,2016-05-09,29.448641,29.539274,29.327795,29.350452,17.659527,17867777
1094,2016-05-10,29.471298,29.743202,29.441088,29.690332,17.864029,23005427
1095,2016-05-11,29.660122,29.720545,29.471298,29.592146,17.804953,19085195
1096,2016-05-12,29.682779,29.962236,29.60725,29.871601,17.973097,24805008
1097,2016-05-13,29.826284,29.848944,29.539274,29.569487,17.791319,21833819
1098,2016-05-16,29.418428,29.682779,29.380665,29.667673,17.850397,19936527
1099,2016-05-17,29.637463,29.705439,29.456194,29.539274,17.77314,29202541
1100,2016-05-18,29.52417,29.569487,28.904835,29.040785,17.473207,33592263
1101,2016-05-19,28.904835,29.055891,28.527189,29.033234,17.468668,36297195
1102,2016-05-20,29.18429,29.214502,28.935045,29.040785,17.473207,26803718
1103,2016-05-23,29.070997,29.086103,28.897282,28.942598,17.414131,20364312
1104,2016-05-24,29.048338,29.123867,28.995468,29.07855,17.495932,18710371
1105,2016-05-25,29.206949,29.244713,29.040785,29.169184,17.550461,19475378
1106,2016-05-26,29.222054,29.448641,29.18429,29.335346,17.650438,21206508
1107,2016-05-27,29.327795,29.448641,29.154079,29.448641,17.718605,20749331
1108,2016-05-31,29.478851,29.60725,29.410875,29.569487,17.791319,36992560
1109,2016-06-01,29.531721,29.546827,29.161631,29.252266,17.600454,22581747
1110,2016-06-02,29.252266,29.335346,29.138973,29.335346,17.650438,16287451
1111,2016-06-03,29.433535,29.660122,29.403322,29.614803,17.818584,25480248
1112,2016-06-06,29.622356,29.818731,29.592146,29.712992,17.877659,22162568
1113,2016-06-07,29.735649,30.128399,29.705439,30.05287,18.082161,32984150
1114,2016-06-08,30.0,30.113293,29.939577,30.10574,18.11397,19100554
1115,2016-06-09,30.083082,30.339878,29.94713,30.279455,18.218491,27396738
1116,2016-06-10,30.173716,30.611782,30.120846,30.460726,18.327557,34245922
1117,2016-06-13,30.354984,30.558912,30.309668,30.354984,18.263931,22097163
1118,2016-06-14,30.339878,30.566465,30.158609,30.498489,18.350279,30471860
1119,2016-06-15,30.543806,30.641994,30.415407,30.430513,18.309381,25792182
1120,2016-06-16,30.362537,30.634441,30.317221,30.581572,18.400265,26619417
1121,2016-06-17,30.619335,30.861027,30.460726,30.76284,18.509331,36100184
1122,2016-06-20,30.996979,31.004532,30.611782,30.800604,18.532055,26784123
1123,2016-06-21,30.838369,31.200907,30.634441,31.019636,18.663839,26398044
1124,2016-06-22,31.012085,31.389729,31.012085,31.193354,18.768364,26803453
1125,2016-06-23,31.382175,31.638973,31.253777,31.63142,19.031937,25202340
1126,2016-06-24,31.306646,31.895769,31.193354,31.359516,18.868338,75662893
1127,2016-06-27,31.185801,31.79003,31.185801,31.744713,19.100103,49590950
1128,2016-06-28,31.827795,31.850452,31.623867,31.73716,19.095554,45570756
1129,2016-06-29,31.888218,32.12991,31.782476,32.12991,19.331865,31341066
1130,2016-06-30,32.243202,32.794563,32.12991,32.635952,19.636345,42253342
1131,2016-07-01,32.635952,32.89275,32.484894,32.832325,19.754496,30766185
1132,2016-07-05,32.854984,33.149548,32.726585,32.741692,19.699965,47114937
1133,2016-07-06,32.462234,32.552872,32.054382,32.552872,19.877771,35025361
1134,2016-07-07,32.265862,32.401814,31.820242,31.948641,19.508806,31389260
1135,2016-07-08,31.820242,32.243202,31.495468,32.182777,19.651775,37659591
1136,2016-07-11,32.077038,32.175228,31.880665,32.10725,19.605654,28590059
1137,2016-07-12,32.02417,32.175228,31.895769,32.031723,19.559536,24727818
1138,2016-07-13,32.069485,32.379154,31.986404,32.167675,19.642559,19664445
1139,2016-07-14,32.061935,32.447128,32.061935,32.303623,19.725565,22051617
1140,2016-07-15,32.409367,32.537766,32.250755,32.39426,19.780916,22040098
1141,2016-07-18,32.371601,32.401814,32.228096,32.364048,19.762468,16339087
1142,2016-07-19,32.318729,32.364048,32.235649,32.303623,19.725565,18093254
1143,2016-07-20,32.288521,32.333836,32.114803,32.258308,19.697899,18653042
1144,2016-07-21,32.137463,32.311176,31.978851,32.114803,19.61027,28652022
1145,2016-07-22,32.122356,32.809669,32.099697,32.560425,19.882381,40678973
1146,2016-07-25,32.424473,32.454681,32.258308,32.432022,19.803972,19319278
1147,2016-07-26,32.386707,32.462234,31.933535,32.009064,19.545702,26584066
1148,2016-07-27,32.001511,32.41692,32.001511,32.296074,19.720963,26229896
1149,2016-07-28,32.228096,32.235649,31.986404,32.160122,19.637943,17887770
1150,2016-07-29,32.190331,32.771904,32.069485,32.696377,19.965399,33425307
1151,2016-08-01,32.666164,32.854984,32.560425,32.613293,19.914658,27340865
1152,2016-08-02,32.696377,32.711479,32.41692,32.598186,19.905434,25943780
1153,2016-08-03,32.545319,32.643505,32.41692,32.58308,19.896208,18049430
1154,2016-08-04,32.613293,32.658611,32.439575,32.537766,19.868544,15747656
1155,2016-08-05,32.598186,32.643505,32.303623,32.598186,19.905434,25981117
1156,2016-08-08,32.60574,32.60574,32.326283,32.424473,19.799366,18580486
1157,2016-08-09,32.439575,32.545319,32.311176,32.537766,19.868544,19539857
1158,2016-08-10,32.522659,32.703926,32.522659,32.628399,19.923887,15535154
1159,2016-08-11,32.711479,32.839878,32.673717,32.771904,20.011515,15861123
1160,2016-08-12,32.78701,32.824772,32.620846,32.688824,19.960783,13956681
1161,2016-08-15,32.635952,32.719032,32.492447,32.492447,19.840868,21512352
1162,2016-08-16,32.477341,32.484894,31.654079,31.691843,19.351995,41899966
1163,2016-08-17,31.729607,31.782476,31.223564,31.616314,19.305878,38844439
1164,2016-08-18,31.525681,31.601208,31.049849,31.268883,19.093725,43099510
1165,2016-08-19,31.140484,31.155588,30.732628,30.974319,18.913857,39007556
1166,2016-08-22,30.906343,30.959215,30.626888,30.898792,18.867735,23398655
1167,2016-08-23,30.959215,30.989426,30.800604,30.853474,18.840063,19930834
1168,2016-08-24,30.891239,30.959215,30.664654,30.86858,18.849285,21407624
1169,2016-08-25,30.86858,31.102718,30.777946,31.019636,18.941526,22380499
1170,2016-08-26,31.064955,31.185801,30.664654,30.725077,18.761665,23645978
1171,2016-08-29,30.81571,31.004532,30.755287,30.966766,18.909245,17139048
1172,2016-08-30,30.966766,31.072508,30.76284,30.883686,18.858513,14852102
1173,2016-08-31,30.929003,31.004532,30.70997,30.876133,18.853903,24812422
1174,2016-09-01,30.853474,30.966766,30.702417,30.936556,18.890799,20795936
1175,2016-09-02,31.034742,31.253777,30.770393,30.929003,18.886185,25244708
1176,2016-09-06,30.981873,31.23867,30.823263,31.140484,19.015326,20565295
1177,2016-09-07,31.163141,31.223564,30.959215,31.170694,19.033772,17915441
1178,2016-09-08,31.170694,31.26133,31.004532,31.110271,18.996872,17906438
1179,2016-09-09,30.951662,31.027189,29.96979,29.992447,18.314289,50974132
1180,2016-09-12,29.886707,30.853474,29.871601,30.747734,18.775497,35568201
1181,2016-09-13,30.551359,30.558912,30.037764,30.188822,18.434208,33801058
1182,2016-09-14,30.173716,30.407854,30.03021,30.128399,18.397308,35138298
1183,2016-09-15,30.060423,30.679758,29.924471,30.551359,18.655581,30367132
1184,2016-09-16,30.468279,30.521149,30.135952,30.362537,18.540285,54748194
1185,2016-09-19,30.362537,30.39275,30.10574,30.256798,18.475718,21426027
1186,2016-09-20,30.332327,30.536255,30.120846,30.181269,18.429596,18797887
1187,2016-09-21,30.249245,30.687311,30.188822,30.641994,18.710928,25329312
1188,2016-09-22,30.76284,31.110271,30.740181,31.049849,18.959972,29503089
1189,2016-09-23,31.080059,31.26133,30.76284,31.178247,19.038382,24980702
1190,2016-09-26,31.178247,31.276436,31.049849,31.072508,18.973814,22040893
1191,2016-09-27,31.140484,31.495468,31.012085,31.314199,19.121399,24414825
1192,2016-09-28,30.974319,31.019636,30.649548,30.853474,18.840063,34874425
1193,2016-09-29,30.777946,31.019636,30.543806,30.76284,18.784716,22569963
1194,2016-09-30,30.898792,30.996979,30.664654,30.672205,18.729374,25661238
1195,2016-10-03,30.679758,30.996979,30.589125,30.793051,18.803164,21954171
1196,2016-10-04,30.755287,30.785498,29.992447,30.135952,18.401922,43930188
1197,2016-10-05,29.916918,29.932024,29.327795,29.57704,18.352953,29923592
1198,2016-10-06,29.55438,29.60725,29.388218,29.539274,18.329523,20853794
1199,2016-10-07,29.622356,29.675226,29.23716,29.358006,18.217041,25383728
1200,2016-10-10,29.403322,29.60725,28.859516,29.463745,18.282656,25183407
1201,2016-10-11,29.410875,29.743202,29.154079,29.531721,18.324833,29544928
1202,2016-10-12,29.569487,29.826284,29.501511,29.705439,18.432632,22746188
1203,2016-10-13,29.667673,29.818731,29.471298,29.735649,18.451376,23231698
1204,2016-10-14,29.765862,29.89426,29.622356,29.622356,18.381077,17896508
1205,2016-10-17,29.531721,29.826284,29.493958,29.660122,18.404509,18383740
1206,2016-10-18,29.62991,29.796074,29.569487,29.728098,18.446692,21234974
1207,2016-10-19,29.803625,29.886707,29.690332,29.743202,18.456059,15506026
1208,2016-10-20,29.493958,29.516617,29.07855,29.191843,18.113934,41218106
1209,2016-10-21,29.003021,29.206949,27.915407,28.31571,17.57028,109580860
1210,2016-10-24,27.575529,28.194864,27.416918,27.839878,17.275023,133176129
1211,2016-10-25,27.839878,27.990936,27.60574,27.719032,17.200035,53603994
1212,2016-10-26,27.673716,27.771902,27.39426,27.515106,17.0735,43531399
1213,2016-10-27,27.643505,27.862537,27.537764,27.583082,17.115681,57172968
1214,2016-10-28,27.681269,27.802114,27.522659,27.575529,17.110992,30748708
1215,2016-10-31,27.651056,27.809668,27.583082,27.787008,17.242218,41552019
1216,2016-11-01,27.92296,28.089125,27.492447,27.613293,17.134424,36561201
1217,2016-11-02,27.643505,27.719032,27.416918,27.46979,17.045376,34488611
1218,2016-11-03,27.613293,27.938066,27.484894,27.666162,17.167231,33824096
1219,2016-11-04,27.779455,27.809668,27.567976,27.567976,17.106302,30791341
1220,2016-11-07,27.787008,27.847431,27.673716,27.802114,17.251589,28326186
1221,2016-11-08,27.802114,28.013596,27.802114,27.938066,17.335955,23581499
1222,2016-11-09,27.92296,28.345921,27.515106,28.277946,17.54685,46028066
1223,2016-11-10,28.300604,28.300604,27.492447,27.620846,17.139112,50308558
1224,2016-11-11,27.575529,27.620846,27.416918,27.575529,17.110992,33519443
1225,2016-11-14,27.651056,27.666162,27.265862,27.288521,16.932898,34594531
1226,2016-11-15,27.311178,27.771902,27.296074,27.771902,17.232845,27656771
1227,2016-11-16,27.885197,28.119335,27.832327,28.058912,17.410934,27586467
1228,2016-11-17,28.172205,28.466766,28.149548,28.255287,17.532793,28048808
1229,2016-11-18,28.285498,28.406343,28.172205,28.36858,17.60309,22484433
1230,2016-11-21,28.451662,28.504532,28.293051,28.504532,17.68745,22835558
1231,2016-11-22,28.693354,29.259819,28.564955,29.116314,18.06707,34625248
1232,2016-11-23,29.018127,29.433535,29.010574,29.252266,18.151432,28258662
1233,2016-11-25,29.282476,29.614803,29.252266,29.614803,18.37639,14357986
1234,2016-11-28,29.592146,29.962236,29.584593,29.864048,18.531048,35293206
1235,2016-11-29,29.89426,29.932024,29.660122,29.818731,18.502932,26290933
1236,2016-11-30,29.614803,29.614803,29.169184,29.176737,18.104565,43267393
1237,2016-12-01,29.176737,29.388218,28.821753,29.365559,18.221727,36275482
1238,2016-12-02,29.335346,29.546827,29.055891,29.161631,18.09519,21319313
1239,2016-12-05,29.229607,29.441088,29.176737,29.176737,18.104565,27503982
1240,2016-12-06,29.29003,29.773415,29.229607,29.720545,18.442003,31206415
1241,2016-12-07,29.826284,30.581572,29.788521,30.551359,18.957533,43643542
